20190301|011 |0|1|00|1|11836|278|274|214|258|1410|14270|
20190301|011 |0|2|00|1|45689|877|514|310|1393|2845|51628|
20190301|011 |1|1|00|1|13381|195|362|263|242|1556|15999|
20190301|011 |1|2|00|1|50991|912|546|406|1427|3192|57474|
20190301|012 |0|1|00|1|282|8|5|6|5|25|331|
20190301|012 |0|2|00|1|1020|8|19|19|25|26|1117|
20190301|012 |1|1|00|1|177|2|3|1|1|15|199|
20190301|012 |1|2|00|1|594|2|8|9|18|11|642|
20190301|013 |0|1|00|1|891|21|7|22|8|86|1035|
20190301|013 |0|2|00|1|2847|37|49|20|138|73|3164|
20190301|013 |1|1|00|1|1084|20|32|14|12|83|1245|
20190301|013 |1|2|00|1|3679|32|59|22|140|91|4023|
20190301|025 |0|1|08|1|7862|37|47|15|22|131|8114|
20190301|025 |0|2|08|1|5421|15|23|2|5|213|5679|
20190301|025 |1|1|08|1|9382|42|70|21|68|119|9702|
20190301|025 |1|2|08|1|4972|21|16|5|9|220|5243|
20190301|029 |0|1|00|1|2681|93|107|113|210|364|3568|
20190301|029 |0|2|00|1|9775|130|120|101|1176|518|11820|
20190301|029 |1|1|00|1|3666|88|134|120|217|468|4693|
20190301|029 |1|2|00|1|12415|164|138|119|1179|674|14689|
20190301|053 |0|1|00|1|6858|123|131|117|81|840|8150|
20190301|053 |0|2|00|1|29866|468|677|165|708|1630|33514|
20190301|053 |1|1|00|1|6720|89|171|82|61|770|7893|
20190301|053 |1|2|00|1|29777|419|628|164|517|1638|33143|
20190301|056 |0|1|00|1|279|0|8|33|5|23|348|
20190301|056 |0|2|00|1|668|11|9|13|164|23|888|
20190301|056 |1|1|00|1|231|8|7|32|6|16|300|
20190301|056 |1|2|00|1|583|7|12|11|188|21|822|
20190301|061 |0|1|00|1|11913|267|629|300|124|1292|14525|
20190301|061 |0|2|00|1|69100|1793|1553|835|988|3140|77409|
20190301|061 |1|1|00|1|10482|270|467|370|140|1171|12900|
20190301|061 |1|2|00|1|64287|1664|1381|903|1115|2952|72302|
20190301|062 |0|1|00|1|14617|410|630|330|147|1565|17699|
20190301|062 |0|2|00|1|74532|1797|1521|910|1259|3561|83580|
20190301|062 |1|1|00|1|13833|377|569|452|113|1557|16901|
20190301|062 |1|2|00|1|71920|1816|1563|1187|1293|3614|81393|
20190301|063 |0|1|00|1|1427|45|74|23|8|188|1765|
20190301|063 |0|2|00|1|8111|230|100|84|143|413|9081|
20190301|063 |1|1|00|1|1409|41|78|45|19|189|1781|
20190301|063 |1|2|00|1|7608|172|120|91|143|365|8499|
20190301|064 |0|1|00|1|9983|191|263|162|82|1121|11802|
20190301|064 |0|2|00|1|57317|1105|1329|426|713|2753|63643|
20190301|064 |1|1|00|1|10598|199|315|161|77|1131|12481|
20190301|064 |1|2|00|1|58048|1160|1268|430|728|2771|64405|
20190301|065 |0|1|00|1|5483|68|50|24|24|475|6124|
20190301|065 |0|2|00|1|29182|322|1469|80|124|1062|32239|
20190301|065 |1|1|00|1|7109|86|64|27|10|518|7814|
20190301|065 |1|2|00|1|32828|345|1437|60|154|1153|35977|
20190301|066 |0|1|00|1|2699|52|67|38|19|316|3191|
20190301|066 |0|2|00|1|14977|254|128|73|164|700|16296|
20190301|066 |1|1|00|1|2897|60|57|38|18|321|3391|
20190301|066 |1|2|00|1|15476|239|133|66|218|670|16802|
20190301|067 |0|1|00|1|11812|210|330|266|104|1274|13996|
20190301|067 |0|2|00|1|60158|1029|1025|562|819|2994|66587|
20190301|067 |1|1|00|1|11284|241|390|329|174|1267|13685|
20190301|067 |1|2|00|1|57355|1048|1049|676|1008|2871|64007|
20190301|068 |0|1|00|1|14853|262|561|334|214|1727|17951|
20190301|068 |0|2|00|1|68397|1222|970|512|1084|3671|75856|
20190301|068 |1|1|00|1|15412|331|507|358|230|1864|18702|
20190301|068 |1|2|00|1|69862|1271|1085|553|961|3707|77439|
20190301|069 |0|1|00|1|293|1|4|1|0|37|336|
20190301|069 |0|2|00|1|1536|15|2|1|0|68|1622|
20190301|069 |1|1|00|1|451|3|0|2|0|49|505|
20190301|069 |1|2|00|1|2557|16|0|0|0|88|2661|
20190301|074 |0|1|10|1|798|26|55|18|21|98|1016|
20190301|074 |0|2|10|1|4669|79|32|24|276|274|5354|
20190301|074 |1|1|10|1|1418|29|43|25|23|163|1701|
20190301|074 |1|2|10|1|7157|122|44|40|253|406|8022|
20190301|091 |0|1|00|1|302|28|24|55|13|46|468|
20190301|091 |0|2|00|1|1077|39|20|201|71|46|1454|
20190301|091 |1|1|00|1|302|21|25|69|6|42|465|
20190301|091 |1|2|00|1|1143|45|34|243|98|65|1628|
20190301|092 |0|1|00|1|809|24|36|17|24|97|1007|
20190301|092 |0|2|00|1|2991|55|113|31|168|161|3519|
20190301|092 |1|1|00|1|541|18|18|18|16|54|665|
20190301|092 |1|2|00|1|2126|36|105|23|168|132|2590|
20190301|101 |0|1|00|0|17348|258|609|307|85|165|18772|
20190301|101 |0|2|00|0|72999|1725|8757|927|554|2588|87550|
20190301|101 |1|1|00|0|16089|348|754|553|120|1290|19154|
