집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200801,011 ,0,1,00,1,9737,213,179,197,120,1192,11638,
20200801,011 ,0,2,00,1,46081,774,328,272,853,2690,50998,
20200801,011 ,1,1,00,1,10856,150,277,212,118,1296,12909,
20200801,011 ,1,2,00,1,51214,837,368,374,941,3083,56817,
20200801,012 ,0,1,00,1,499,8,9,5,2,42,565,
20200801,012 ,0,2,00,1,1776,9,14,8,35,37,1879,
20200801,012 ,1,1,00,1,201,5,7,4,0,23,240,
20200801,012 ,1,2,00,1,941,1,8,6,29,17,1002,
20200801,013 ,0,1,00,1,671,14,21,22,9,63,800,
20200801,013 ,0,2,00,1,2861,31,28,39,89,67,3115,
20200801,013 ,1,1,00,1,791,16,13,24,10,70,924,
20200801,013 ,1,2,00,1,3340,31,29,44,105,76,3625,
20200801,025 ,0,1,08,1,8153,60,38,434,53,83,8821,
20200801,025 ,0,2,08,1,5159,11,5,4,19,200,5398,
20200801,025 ,1,1,08,1,9230,26,40,511,134,111,10052,
20200801,025 ,1,2,08,1,6081,14,6,3,125,266,6495,
20200801,029 ,0,1,00,1,2284,32,71,105,141,324,2957,
20200801,029 ,0,2,00,1,10817,84,86,110,919,591,12607,
20200801,029 ,1,1,00,1,2946,61,73,101,169,371,3721,
20200801,029 ,1,2,00,1,12825,86,101,115,945,678,14750,
20200801,053 ,0,1,00,1,5111,57,82,81,48,611,5990,
20200801,053 ,0,2,00,1,28473,325,408,154,376,1447,31183,
20200801,053 ,1,1,00,1,4768,63,94,70,36,566,5597,
20200801,053 ,1,2,00,1,26533,347,417,147,333,1459,29236,
20200801,056 ,0,1,00,1,226,8,1,2,1,20,258,
20200801,056 ,0,2,00,1,723,5,5,3,24,23,783,
20200801,056 ,1,1,00,1,198,3,0,1,1,19,222,
20200801,056 ,1,2,00,1,606,8,7,6,9,16,652,
20200801,061 ,0,1,00,1,10204,141,295,155,66,1092,11953,
20200801,061 ,0,2,00,1,73980,1081,1131,542,814,3182,80730,
20200801,061 ,1,1,00,1,9401,137,242,191,65,1005,11041,
20200801,061 ,1,2,00,1,70676,1141,1100,692,982,2916,77507,
20200801,062 ,0,1,00,1,13031,216,363,202,81,1215,15108,
20200801,062 ,0,2,00,1,68020,1082,1072,612,695,3114,74595,
20200801,062 ,1,1,00,1,11604,198,326,280,51,1337,13796,
20200801,062 ,1,2,00,1,74381,1275,1222,946,870,3483,82177,
20200801,063 ,0,1,00,1,1658,20,54,37,16,218,2003,
20200801,063 ,0,2,00,1,13385,196,106,92,129,609,14517,
20200801,063 ,1,1,00,1,1181,17,48,32,20,157,1455,
20200801,063 ,1,2,00,1,9373,154,114,87,167,450,10345,
20200801,064 ,0,1,00,1,8744,111,155,125,41,959,10135,
20200801,064 ,0,2,00,1,60061,704,830,372,539,2536,65042,
20200801,064 ,1,1,00,1,8653,100,188,108,39,967,10055,
20200801,064 ,1,2,00,1,60230,726,849,333,608,2714,65460,
20200801,065 ,0,1,00,1,4013,45,34,21,19,337,4469,
20200801,065 ,0,2,00,1,29189,270,1282,59,119,1059,31978,
20200801,065 ,1,1,00,1,5145,46,37,25,9,403,5665,
20200801,065 ,1,2,00,1,31633,274,1243,46,74,1102,34372,
20200801,066 ,0,1,00,1,2424,36,44,24,5,268,2801,
20200801,066 ,0,2,00,1,16470,172,65,63,68,720,17558,
20200801,066 ,1,1,00,1,2604,34,46,15,4,244,2947,
20200801,066 ,1,2,00,1,17201,168,87,61,60,708,18285,
20200801,067 ,0,1,00,1,9217,128,229,159,57,970,10760,
