20190401|011 |0|1|00|1|10264|412|491|561|489|1532|13749|
20190401|011 |0|2|00|1|54023|1730|833|630|2398|4040|63654|
20190401|011 |1|1|00|1|12289|309|794|580|566|1714|16252|
20190401|011 |1|2|00|1|58052|1841|836|597|2559|4359|68244|
20190401|012 |0|1|00|1|203|12|10|4|4|25|258|
20190401|012 |0|2|00|1|993|11|21|16|39|31|1111|
20190401|012 |1|1|00|1|168|7|6|7|2|19|209|
20190401|012 |1|2|00|1|777|5|12|8|25|26|853|
20190401|013 |0|1|00|1|588|58|27|44|23|47|787|
20190401|013 |0|2|00|1|1880|45|57|34|157|70|2243|
20190401|013 |1|1|00|1|640|58|34|29|39|36|836|
20190401|013 |1|2|00|1|2028|57|79|35|198|83|2480|
20190401|025 |0|1|08|1|1866|42|54|27|31|44|2064|
20190401|025 |0|2|08|1|1594|10|17|2|14|87|1724|
20190401|025 |1|1|08|1|1987|38|46|28|27|52|2178|
20190401|025 |1|2|08|1|1666|15|16|0|16|108|1821|
20190401|029 |0|1|00|1|2377|161|194|219|334|356|3641|
20190401|029 |0|2|00|1|10405|232|155|136|1767|671|13366|
20190401|029 |1|1|00|1|3534|152|247|247|405|472|5057|
20190401|029 |1|2|00|1|11730|295|183|178|1734|788|14908|
20190401|053 |0|1|00|1|5290|178|229|261|144|769|6871|
20190401|053 |0|2|00|1|29796|835|795|368|1220|2135|35149|
20190401|053 |1|1|00|1|5485|185|347|196|214|807|7234|
20190401|053 |1|2|00|1|30252|781|839|286|884|2092|35134|
20190401|056 |0|1|00|1|287|0|22|32|22|23|386|
20190401|056 |0|2|00|1|659|26|11|12|73|27|808|
20190401|056 |1|1|00|1|239|15|8|24|26|14|326|
20190401|056 |1|2|00|1|581|22|11|10|100|20|744|
20190401|061 |0|1|00|1|10105|373|1113|838|306|1319|14054|
20190401|061 |0|2|00|1|71783|2567|1872|1203|1320|4367|83112|
20190401|061 |1|1|00|1|8942|353|740|943|280|1191|12449|
20190401|061 |1|2|00|1|66193|2563|1871|1493|1888|4023|78031|
20190401|062 |0|1|00|1|12860|537|1115|799|272|1640|17223|
20190401|062 |0|2|00|1|67632|2759|2011|2332|2028|4309|81071|
20190401|062 |1|1|00|1|11777|488|848|767|256|1593|15729|
20190401|062 |1|2|00|1|71442|2979|2187|2329|2108|4715|85760|
20190401|063 |0|1|00|1|1440|56|115|78|22|205|1916|
20190401|063 |0|2|00|1|8968|332|139|199|199|636|10473|
20190401|063 |1|1|00|1|936|56|75|63|25|144|1299|
20190401|063 |1|2|00|1|6141|268|114|138|228|409|7298|
20190401|064 |0|1|00|1|9229|279|462|351|172|1268|11761|
20190401|064 |0|2|00|1|62520|1893|1706|731|1329|3980|72159|
20190401|064 |1|1|00|1|9241|316|613|388|175|1258|11991|
20190401|064 |1|2|00|1|66287|1953|1813|733|1357|4156|76299|
20190401|065 |0|1|00|1|4887|89|92|53|42|566|5729|
20190401|065 |0|2|00|1|36247|467|2510|126|187|1740|41277|
20190401|065 |1|1|00|1|6232|104|109|48|25|621|7139|
20190401|065 |1|2|00|1|37611|454|2360|126|177|1811|42539|
20190401|066 |0|1|00|1|2184|108|92|60|41|302|2787|
20190401|066 |0|2|00|1|14100|478|160|156|423|972|16289|
20190401|066 |1|1|00|1|1940|62|88|81|48|269|2488|
20190401|066 |1|2|00|1|12278|405|116|122|417|832|14170|
20190401|067 |0|1|00|1|10374|305|710|628|203|1292|13512|
20190401|067 |0|2|00|1|58836|1915|1455|1172|1731|3655|68764|
20190401|067 |1|1|00|1|10090|418|1203|1326|1571|1234|15842|
20190401|067 |1|2|00|1|56700|1835|955|307|736|3577|64110|
20190401|068 |0|1|00|1|11413|479|1079|749|520|1644|15884|
20190401|068 |0|2|00|1|66200|2284|1365|962|2214|4532|77557|
20190401|068 |1|1|00|1|13003|500|971|857|561|1833|17725|
20190401|068 |1|2|00|1|69843|2361|1448|939|1991|4753|81335|
20190401|069 |0|1|00|1|375|6|0|0|0|47|428|
20190401|069 |0|2|00|1|2865|31|0|0|0|118|3014|
20190401|069 |1|1|00|1|645|10|1|1|0|65|722|
20190401|069 |1|2|00|1|4622|43|0|0|0|204|4869|
20190401|074 |0|1|10|1|966|33|38|118|27|154|1336|
20190401|074 |0|2|10|1|6547|139|67|233|493|514|7993|
20190401|074 |1|1|10|1|908|32|48|124|28|140|1280|
20190401|074 |1|2|10|1|5575|146|68|233|399|441|6862|
20190401|091 |0|1|00|1|321|44|42|46|31|42|526|
20190401|091 |0|2|00|1|1607|93|39|384|245|66|2434|
20190401|091 |1|1|00|1|330|33|32|42|17|41|495|
20190401|091 |1|2|00|1|1661|100|41|407|148|69|2426|
20190401|092 |0|1|00|1|709|43|92|32|28|106|1010|
20190401|092 |0|2|00|1|3534|117|160|60|139|255|4265|
20190401|092 |1|1|00|1|556|32|54|38|25|82|787|
20190401|092 |1|2|00|1|2802|75|144|47|103|213|3384|
20190401|101 |0|1|00|0|14444|328|868|592|128|272|16632|
20190401|101 |0|2|00|0|73611|2425|8621|1450|921|3596|90624|
20190401|101 |1|1|00|0|12761|404|921|704|161|1341|16292|
20190401|101 |1|2|00|0|72889|2787|8782|1890|1227|3775|91350|
20190401|102 |0|1|00|0|5091|105|161|174|45|107|5683|
20190401|102 |0|2|00|0|38238|611|1411|158|708|2387|43513|
20190401|102 |1|1|00|0|4764|99|155|159|24|638|5839|
20190401|102 |1|2|00|0|33189|555|1156|138|706|2164|37908|
20190401|103 |0|1|00|0|5436|191|407|326|59|103|6522|
20190401|103 |0|2|00|0|36732|1709|2604|803|553|2084|44485|
20190401|103 |1|1|00|0|5065|205|372|288|64|587|6581|
20190401|103 |1|2|00|0|34885|1569|2432|799|664|1994|42343|
20190401|104 |0|1|00|0|100|4|23|26|7|2|162|
20190401|104 |0|2|00|0|421|20|28|38|55|9|571|
20190401|104 |1|1|00|0|130|3|16|8|2|13|172|
20190401|104 |1|2|00|0|438|17|27|22|62|17|583|
20190401|105 |0|1|00|0|1613|43|69|74|21|39|1859|
20190401|105 |0|2|00|0|11614|289|367|123|123|757|13273|
20190401|105 |1|1|00|0|3267|111|175|128|41|368|4090|
20190401|105 |1|2|00|0|10144|280|328|109|88|659|11608|
20190401|106 |0|1|00|0|2728|153|450|378|84|96|3889|
20190401|106 |0|2|00|0|17661|1365|1374|909|640|1100|23049|
20190401|106 |1|1|00|0|3706|197|456|388|115|411|5273|
20190401|106 |1|2|00|0|18797|1280|1433|970|651|1149|24280|
20190401|107 |0|1|00|0|2677|79|158|155|38|42|3149|
20190401|107 |0|2|00|0|12733|425|709|294|213|853|15227|
20190401|107 |1|1|00|0|3106|88|203|141|35|382|3955|
20190401|107 |1|2|00|0|14474|491|744|291|221|967|17188|
20190401|108 |0|1|00|0|4236|99|211|256|100|36|4938|
20190401|108 |0|2|00|0|21216|563|1517|475|547|1050|25368|
20190401|108 |1|1|00|0|4622|125|257|227|95|529|5855|
20190401|108 |1|2|00|0|21396|562|1552|427|517|1088|25542|
20190401|109 |0|1|00|0|352|44|71|52|16|3|538|
20190401|109 |0|2|00|0|1596|105|108|95|115|109|2128|
20190401|109 |1|1|00|0|430|49|73|49|18|49|668|
20190401|109 |1|2|00|0|1551|109|121|127|130|104|2142|
20190401|110 |0|1|00|0|783|40|153|197|42|8|1223|
20190401|110 |0|2|00|0|3574|229|271|346|259|151|4830|
20190401|110 |1|1|00|0|1157|55|181|170|38|101|1702|
20190401|110 |1|2|00|0|4979|245|288|319|306|221|6358|
20190401|111 |0|1|00|0|1706|56|133|127|59|18|2099|
20190401|111 |0|2|00|0|6177|212|697|276|385|277|8024|
20190401|111 |1|1|00|0|1838|55|104|104|51|178|2330|
20190401|111 |1|2|00|0|6543|238|721|190|430|297|8419|
20190401|112 |0|1|00|0|1699|158|193|244|88|20|2402|
20190401|112 |0|2|00|0|6514|548|445|448|790|273|9018|
20190401|112 |1|1|00|0|1532|116|199|294|89|174|2404|
20190401|112 |1|2|00|0|6412|559|443|519|863|261|9057|
20190401|113 |0|1|00|0|2186|114|276|333|144|38|3091|
20190401|113 |0|2|00|0|9641|521|380|701|1097|507|12847|
20190401|113 |1|1|00|0|2606|127|250|313|140|269|3705|
20190401|113 |1|2|00|0|10176|518|331|564|883|496|12968|
20190401|114 |0|1|00|0|1426|75|129|123|33|19|1805|
20190401|114 |0|2|00|0|5427|223|171|179|191|289|6480|
20190401|114 |1|1|00|0|1253|73|100|115|32|134|1707|
20190401|114 |1|2|00|0|4928|180|160|166|144|284|5862|
20190401|115 |0|1|00|0|4407|109|159|75|28|71|4849|
20190401|115 |0|2|00|0|17568|533|1086|212|241|967|20607|
20190401|115 |1|1|00|0|3896|116|137|85|32|472|4738|
20190401|115 |1|2|00|0|15144|548|1049|215|216|912|18084|
20190401|116 |0|1|00|0|1411|68|149|144|35|27|1834|
20190401|116 |0|2|00|0|5517|286|231|294|436|315|7079|
20190401|116 |1|1|00|0|1480|83|158|192|49|166|2128|
20190401|116 |1|2|00|0|5766|305|252|394|474|327|7518|
20190401|117 |0|1|00|0|142|5|12|9|0|3|171|
20190401|117 |0|2|00|0|364|12|10|12|19|23|440|
20190401|117 |1|1|00|0|167|9|9|29|5|16|235|
20190401|117 |1|2|00|0|388|11|11|32|14|27|483|
20190401|118 |0|1|00|0|253|17|36|32|9|4|351|
20190401|118 |0|2|00|0|1011|41|61|44|137|43|1337|
20190401|118 |1|1|00|0|299|20|53|33|15|25|445|
20190401|118 |1|2|00|0|1143|58|61|31|111|41|1445|
20190401|119 |0|1|00|0|1921|78|71|74|22|36|2202|
20190401|119 |0|2|00|0|7502|205|172|84|135|478|8576|
20190401|119 |1|1|00|0|1659|77|63|94|30|193|2116|
20190401|119 |1|2|00|0|6336|204|144|72|99|392|7247|
20190401|120 |0|1|00|0|227|7|23|31|6|3|297|
20190401|120 |0|2|00|0|798|37|51|36|94|19|1035|
