20200301,011 ,0,1,00,1,6908,117,69,46,122,832,8094,
20200301,011 ,0,2,00,1,29775,393,283,146,788,1874,33259,
20200301,011 ,1,1,00,1,7039,158,138,261,295,874,8765,
20200301,011 ,1,2,00,1,31118,387,249,102,447,1954,34257,
20200301,012 ,0,1,00,1,164,8,10,13,6,10,211,
20200301,012 ,0,2,00,1,566,3,5,13,14,17,618,
20200301,012 ,1,1,00,1,110,1,3,1,1,13,129,
20200301,012 ,1,2,00,1,504,1,0,7,4,14,530,
20200301,013 ,0,1,00,1,424,7,8,9,10,26,484,
20200301,013 ,0,2,00,1,1390,15,10,17,28,39,1499,
20200301,013 ,1,1,00,1,389,12,12,7,6,30,456,
20200301,013 ,1,2,00,1,1331,13,8,9,23,36,1420,
20200301,025 ,0,1,08,1,3134,17,13,4,5,60,3233,
20200301,025 ,0,2,08,1,2992,9,1,0,6,154,3162,
20200301,025 ,1,1,08,1,3432,8,10,7,3,64,3524,
20200301,025 ,1,2,08,1,2709,8,2,0,7,159,2885,
20200301,029 ,0,1,00,1,1325,15,15,16,79,187,1637,
20200301,029 ,0,2,00,1,5868,29,49,24,368,327,6665,
20200301,029 ,1,1,00,1,1550,15,25,31,77,200,1898,
20200301,029 ,1,2,00,1,6504,37,50,21,463,346,7421,
20200301,053 ,0,1,00,1,2912,36,30,28,6,357,3369,
20200301,053 ,0,2,00,1,15136,154,431,67,102,860,16750,
20200301,053 ,1,1,00,1,2933,36,27,24,9,338,3367,
20200301,053 ,1,2,00,1,15222,150,407,60,82,842,16763,
20200301,056 ,0,1,00,1,180,4,2,0,0,15,201,
20200301,056 ,0,2,00,1,374,3,1,2,1,10,391,
20200301,056 ,1,1,00,1,132,1,0,1,0,11,145,
20200301,056 ,1,2,00,1,300,1,0,1,2,8,312,
20200301,061 ,0,1,00,1,6263,89,288,130,26,743,7539,
20200301,061 ,0,2,00,1,44348,728,802,496,325,2098,48797,
20200301,061 ,1,1,00,1,5095,100,148,155,37,580,6115,
20200301,061 ,1,2,00,1,35957,653,825,705,426,1698,40264,
20200301,062 ,0,1,00,1,8029,145,283,128,31,935,9551,
20200301,062 ,0,2,00,1,48704,827,1032,508,420,2496,53987,
20200301,062 ,1,1,00,1,7154,125,200,132,40,810,8461,
20200301,062 ,1,2,00,1,42834,627,1015,431,345,2145,47397,
20200301,063 ,0,1,00,1,654,13,29,12,4,62,774,
20200301,063 ,0,2,00,1,4628,80,42,18,50,207,5025,
20200301,063 ,1,1,00,1,549,14,24,4,3,64,658,
20200301,063 ,1,2,00,1,3885,42,55,24,66,207,4279,
20200301,064 ,0,1,00,1,5272,66,93,41,18,601,6091,
20200301,064 ,0,2,00,1,33190,398,779,236,236,1678,36517,
20200301,064 ,1,1,00,1,5511,74,129,45,19,666,6444,
20200301,064 ,1,2,00,1,36485,421,780,237,248,1831,40002,
20200301,065 ,0,1,00,1,2775,35,28,6,9,238,3091,
20200301,065 ,0,2,00,1,18547,147,1198,48,63,702,20705,
20200301,065 ,1,1,00,1,3271,34,27,9,3,263,3607,
20200301,065 ,1,2,00,1,19570,154,1157,38,18,717,21654,
20200301,066 ,0,1,00,1,1562,14,25,9,0,163,1773,
20200301,066 ,0,2,00,1,10806,98,51,29,21,460,11465,
20200301,066 ,1,1,00,1,1558,15,18,6,1,150,1748,
20200301,066 ,1,2,00,1,9453,73,43,23,8,404,10004,
20200301,067 ,0,1,00,1,5948,74,116,119,38,731,7026,
20200301,067 ,0,2,00,1,36403,461,549,301,302,1905,39921,
20200301,067 ,1,1,00,1,5726,84,122,108,37,713,6790,
20200301,067 ,1,2,00,1,35263,367,542,287,296,1787,38542,
20200301,068 ,0,1,00,1,7828,132,143,95,45,971,9214,
20200301,068 ,0,2,00,1,42935,488,624,216,262,2419,46944,
20200301,068 ,1,1,00,1,8223,163,140,96,47,1057,9726,
20200301,068 ,1,2,00,1,42509,508,660,196,295,2406,46574,
20200301,069 ,0,1,00,1,179,0,0,0,0,14,193,
20200301,069 ,0,2,00,1,1198,6,0,0,0,36,1240,
20200301,069 ,1,1,00,1,145,0,0,0,0,18,163,
20200301,069 ,1,2,00,1,1029,10,0,0,0,19,1058,
20200301,074 ,0,1,10,1,417,6,4,0,0,35,462,
20200301,074 ,0,2,10,1,3035,23,11,15,9,147,3240,
20200301,074 ,1,1,10,1,502,10,2,5,0,42,561,
20200301,074 ,1,2,10,1,3380,31,15,25,13,171,3635,
20200301,091 ,0,1,00,1,204,6,2,3,11,19,245,
20200301,091 ,0,2,00,1,610,12,5,4,197,27,855,
20200301,091 ,1,1,00,1,181,6,8,2,4,15,216,
20200301,091 ,1,2,00,1,591,12,7,5,130,33,778,
20200301,092 ,0,1,00,1,313,8,11,6,2,40,380,
20200301,092 ,0,2,00,1,1474,23,38,18,20,99,1672,
20200301,092 ,1,1,00,1,251,7,9,3,2,32,304,
20200301,092 ,1,2,00,1,1115,13,40,15,23,67,1273,
20200301,101 ,0,1,00,0,10193,108,323,169,33,76,10902,
20200301,101 ,0,2,00,0,54198,803,5393,723,221,2123,63461,
20200301,101 ,1,1,00,0,9352,180,244,298,46,873,10993,
20200301,101 ,1,2,00,0,52597,833,5490,1138,350,1998,62406,
20200301,102 ,0,1,00,0,2857,48,47,23,8,42,3025,
20200301,102 ,0,2,00,0,19374,177,669,57,55,945,21277,
20200301,102 ,1,1,00,0,2561,39,36,21,6,302,2965,
20200301,102 ,1,2,00,0,17737,143,576,47,26,882,19411,
20200301,103 ,0,1,00,0,3072,65,128,70,6,30,3371,
