20190801|011 |0|1|00|1|11229|377|389|419|385|1557|14356|
20190801|011 |0|2|00|1|51446|1322|597|538|1918|3723|59544|
20190801|011 |1|1|00|1|12387|257|654|579|517|1775|16169|
20190801|011 |1|2|00|1|55576|1474|665|580|1943|3961|64199|
20190801|012 |0|1|00|1|370|10|11|11|3|46|451|
20190801|012 |0|2|00|1|1487|9|18|15|24|36|1589|
20190801|012 |1|1|00|1|197|6|9|4|1|30|247|
20190801|012 |1|2|00|1|866|4|14|6|15|31|936|
20190801|013 |0|1|00|1|680|44|17|23|21|46|831|
20190801|013 |0|2|00|1|2344|40|33|23|165|81|2686|
20190801|013 |1|1|00|1|799|39|23|20|23|67|971|
20190801|013 |1|2|00|1|2776|39|42|19|172|98|3146|
20190801|025 |0|1|08|1|3964|42|42|48|63|79|4238|
20190801|025 |0|2|08|1|3357|13|8|1|12|150|3541|
20190801|025 |1|1|08|1|5245|41|54|141|123|101|5705|
20190801|025 |1|2|08|1|3776|18|12|5|19|181|4011|
20190801|029 |0|1|00|1|2505|91|186|194|341|377|3694|
20190801|029 |0|2|00|1|10152|177|148|112|1633|666|12888|
20190801|029 |1|1|00|1|3199|110|180|174|354|438|4455|
20190801|029 |1|2|00|1|12110|194|176|148|1704|767|15099|
20190801|053 |0|1|00|1|6493|150|165|182|143|835|7968|
20190801|053 |0|2|00|1|32780|736|784|329|936|2165|37730|
20190801|053 |1|1|00|1|6133|148|255|169|97|798|7600|
20190801|053 |1|2|00|1|31594|656|791|262|917|2149|36369|
20190801|056 |0|1|00|1|306|0|11|33|7|37|394|
20190801|056 |0|2|00|1|931|23|15|8|109|38|1124|
20190801|056 |1|1|00|1|280|15|4|29|5|21|354|
20190801|056 |1|2|00|1|816|18|12|7|117|31|1001|
20190801|061 |0|1|00|1|11509|302|717|624|159|1484|14795|
20190801|061 |0|2|00|1|75385|2314|1803|1274|1251|4206|86233|
20190801|061 |1|1|00|1|10919|331|543|807|223|1307|14130|
20190801|061 |1|2|00|1|72128|2148|1807|1352|1558|3954|82947|
20190801|062 |0|1|00|1|14800|450|932|638|306|1671|18797|
20190801|062 |0|2|00|1|64260|2053|1535|1508|1271|3596|74223|
20190801|062 |1|1|00|1|12528|415|726|679|195|1596|16139|
20190801|062 |1|2|00|1|72631|2382|1923|2097|1638|4331|85002|
20190801|063 |0|1|00|1|2017|55|123|83|29|275|2582|
20190801|063 |0|2|00|1|11963|354|164|284|203|777|13745|
20190801|063 |1|1|00|1|1060|55|66|68|26|140|1415|
20190801|063 |1|2|00|1|7272|238|122|105|222|486|8445|
20190801|064 |0|1|00|1|10174|249|316|293|165|1227|12424|
20190801|064 |0|2|00|1|64548|1506|1682|721|1215|3690|73362|
20190801|064 |1|1|00|1|10020|256|461|257|149|1321|12464|
20190801|064 |1|2|00|1|65291|1555|1788|687|1182|3750|74253|
20190801|065 |0|1|00|1|5419|74|75|69|33|583|6253|
20190801|065 |0|2|00|1|36716|444|2436|173|213|1708|41690|
20190801|065 |1|1|00|1|6696|96|87|77|29|643|7628|
20190801|065 |1|2|00|1|38856|482|2281|167|168|1747|43701|
20190801|066 |0|1|00|1|2376|86|95|46|30|296|2929|
20190801|066 |0|2|00|1|14944|412|154|150|100|915|16675|
20190801|066 |1|1|00|1|2790|76|76|52|18|325|3337|
20190801|066 |1|2|00|1|15842|352|154|127|111|907|17493|
20190801|067 |0|1|00|1|11587|267|493|441|156|1410|14354|
