집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200602,011 ,0,1,00,1,9481,410,398,599,442,1376,12706,
20200602,011 ,0,2,00,1,56650,1774,694,636,2332,4114,66200,
20200602,011 ,1,1,00,1,10466,382,802,866,611,1538,14665,
20200602,011 ,1,2,00,1,61262,1840,753,665,2256,4385,71161,
20200602,012 ,0,1,00,1,189,19,16,14,1,24,263,
20200602,012 ,0,2,00,1,891,11,21,19,36,31,1009,
20200602,012 ,1,1,00,1,146,10,5,8,3,17,189,
20200602,012 ,1,2,00,1,736,5,16,11,24,28,820,
20200602,013 ,0,1,00,1,532,32,49,40,30,48,731,
20200602,013 ,0,2,00,1,1959,61,45,35,309,58,2467,
20200602,013 ,1,1,00,1,560,43,39,45,32,48,767,
20200602,013 ,1,2,00,1,2109,71,75,37,317,69,2678,
20200602,025 ,0,1,08,1,2952,35,37,124,40,61,3249,
20200602,025 ,0,2,08,1,2452,12,4,3,10,153,2634,
20200602,025 ,1,1,08,1,3214,32,33,135,97,60,3571,
20200602,025 ,1,2,08,1,2681,18,10,5,12,187,2913,
20200602,029 ,0,1,00,1,2206,116,204,284,304,344,3458,
20200602,029 ,0,2,00,1,11253,241,158,177,2019,670,14518,
20200602,029 ,1,1,00,1,3277,175,235,317,430,443,4877,
20200602,029 ,1,2,00,1,12335,267,173,211,1833,699,15518,
20200602,053 ,0,1,00,1,4287,107,230,216,132,703,5675,
20200602,053 ,0,2,00,1,30831,842,605,359,1063,2123,35823,
20200602,053 ,1,1,00,1,4518,123,296,162,100,669,5868,
20200602,053 ,1,2,00,1,31128,789,645,329,974,2144,36009,
20200602,056 ,0,1,00,1,179,5,7,2,2,7,202,
20200602,056 ,0,2,00,1,525,9,5,8,131,26,704,
20200602,056 ,1,1,00,1,146,3,5,5,2,10,171,
20200602,056 ,1,2,00,1,429,9,11,8,140,27,624,
20200602,061 ,0,1,00,1,8874,312,976,671,194,1184,12211,
20200602,061 ,0,2,00,1,75351,2691,1918,1716,1936,4263,87875,
20200602,061 ,1,1,00,1,8083,364,736,801,328,1087,11399,
20200602,061 ,1,2,00,1,72679,2794,2061,2177,2626,4234,86571,
20200602,062 ,0,1,00,1,11723,511,1063,720,312,1512,15841,
20200602,062 ,0,2,00,1,69327,2827,1794,2211,2224,4239,82622,
20200602,062 ,1,1,00,1,10417,438,931,783,250,1340,14159,
20200602,062 ,1,2,00,1,76131,3049,1980,2609,2608,4790,91167,
20200602,063 ,0,1,00,1,1516,60,134,82,25,219,2036,
20200602,063 ,0,2,00,1,10796,435,212,269,420,651,12783,
20200602,063 ,1,1,00,1,794,43,94,87,34,104,1156,
20200602,063 ,1,2,00,1,6588,274,139,193,399,404,7997,
20200602,064 ,0,1,00,1,7649,238,456,394,184,1022,9943,
20200602,064 ,0,2,00,1,64959,1974,1532,908,1581,3960,74914,
20200602,064 ,1,1,00,1,8319,291,627,380,177,1112,10906,
20200602,064 ,1,2,00,1,68959,2036,1708,932,1698,4083,79416,
20200602,065 ,0,1,00,1,4359,77,92,104,68,494,5194,
20200602,065 ,0,2,00,1,38492,478,2130,239,276,1688,43303,
20200602,065 ,1,1,00,1,5366,90,96,106,38,531,6227,
20200602,065 ,1,2,00,1,39018,458,2013,213,221,1710,43633,
20200602,066 ,0,1,00,1,1875,96,105,71,26,253,2426,
20200602,066 ,0,2,00,1,14606,466,139,172,518,905,16806,
20200602,066 ,1,1,00,1,1615,80,100,44,32,216,2087,
20200602,066 ,1,2,00,1,12306,368,116,114,456,784,14144,
20200602,067 ,0,1,00,1,7404,273,665,592,232,955,10121,
20200602,067 ,0,2,00,1,58292,1933,1390,1423,1668,3499,68205,
20200602,067 ,1,1,00,1,7636,278,776,765,420,970,10845,
20200602,067 ,1,2,00,1,57318,2023,1347,1507,1848,3452,67495,
20200602,068 ,0,1,00,1,9365,449,1065,781,582,1409,13651,
20200602,068 ,0,2,00,1,65951,2387,1173,1169,2713,4268,77661,
20200602,068 ,1,1,00,1,11373,553,940,893,718,1626,16103,
20200602,068 ,1,2,00,1,71428,2564,1171,1142,2203,4669,83177,
20200602,069 ,0,1,00,1,310,3,3,3,0,31,350,
20200602,069 ,0,2,00,1,2752,38,11,0,1,95,2897,
20200602,069 ,1,1,00,1,511,7,0,1,0,55,574,
20200602,069 ,1,2,00,1,4770,52,3,0,0,152,4977,
20200602,074 ,0,1,10,1,785,29,60,54,43,130,1101,
20200602,074 ,0,2,10,1,7076,146,61,135,400,494,8312,
20200602,074 ,1,1,10,1,810,30,45,67,48,129,1129,
20200602,074 ,1,2,10,1,6252,145,63,148,306,454,7368,
20200602,091 ,0,1,00,1,389,54,37,99,22,45,646,
20200602,091 ,0,2,00,1,1820,72,49,542,419,87,2989,
20200602,091 ,1,1,00,1,371,48,46,103,20,44,632,
20200602,091 ,1,2,00,1,1866,96,53,571,489,89,3164,
20200602,092 ,0,1,00,1,654,34,80,27,16,110,921,
20200602,092 ,0,2,00,1,3492,122,144,71,198,266,4293,
20200602,092 ,1,1,00,1,503,33,48,23,16,84,707,
20200602,092 ,1,2,00,1,2939,90,133,47,185,210,3604,
20200602,101 ,0,1,00,0,10637,238,789,533,118,171,12486,
20200602,101 ,0,2,00,0,74485,2536,7080,1787,1105,3333,90326,
