집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200501,011 ,0,1,00,1,9872,265,204,178,164,1310,11993,
20200501,011 ,0,2,00,1,47705,1041,399,377,793,3048,53363,
20200501,011 ,1,1,00,1,10573,156,298,219,121,1373,12740,
20200501,011 ,1,2,00,1,50951,1061,426,420,859,3187,56904,
20200501,012 ,0,1,00,1,298,6,6,7,1,39,357,
20200501,012 ,0,2,00,1,1582,11,15,12,3,29,1652,
20200501,012 ,1,1,00,1,193,3,0,2,0,17,215,
20200501,012 ,1,2,00,1,986,5,5,4,1,11,1012,
20200501,013 ,0,1,00,1,960,13,20,13,4,71,1081,
20200501,013 ,0,2,00,1,3955,34,28,22,80,82,4201,
20200501,013 ,1,1,00,1,988,20,22,11,12,80,1133,
20200501,013 ,1,2,00,1,4400,36,34,21,71,108,4670,
20200501,025 ,0,1,08,1,9228,30,20,7,4,110,9399,
20200501,025 ,0,2,08,1,5835,7,1,2,3,231,6079,
20200501,025 ,1,1,08,1,10440,27,22,10,5,161,10665,
20200501,025 ,1,2,08,1,7311,17,5,4,8,345,7690,
20200501,029 ,0,1,00,1,2016,26,100,92,118,306,2658,
20200501,029 ,0,2,00,1,10132,118,87,88,735,555,11715,
20200501,029 ,1,1,00,1,2512,64,74,85,125,390,3250,
20200501,029 ,1,2,00,1,11337,131,96,93,645,582,12884,
20200501,053 ,0,1,00,1,4796,76,80,83,63,651,5749,
20200501,053 ,0,2,00,1,27181,405,516,194,365,1556,30217,
20200501,053 ,1,1,00,1,4665,60,130,67,37,591,5550,
20200501,053 ,1,2,00,1,25920,401,468,134,289,1527,28739,
20200501,056 ,0,1,00,1,317,4,5,3,0,20,349,
20200501,056 ,0,2,00,1,770,2,6,3,8,35,824,
20200501,056 ,1,1,00,1,237,4,1,3,0,18,263,
20200501,056 ,1,2,00,1,665,6,4,1,5,27,708,
20200501,061 ,0,1,00,1,9904,207,503,313,57,1166,12150,
20200501,061 ,0,2,00,1,72796,1686,1183,1025,801,3303,80794,
20200501,061 ,1,1,00,1,8946,205,355,360,67,1052,10985,
20200501,061 ,1,2,00,1,68388,1611,1214,1108,872,3030,76223,
20200501,062 ,0,1,00,1,12859,237,507,290,84,1397,15374,
20200501,062 ,0,2,00,1,72314,1716,1314,1101,807,3308,80560,
20200501,062 ,1,1,00,1,11933,251,431,300,78,1315,14308,
20200501,062 ,1,2,00,1,73778,1751,1296,1016,802,3629,82272,
20200501,063 ,0,1,00,1,1870,29,72,30,11,228,2240,
20200501,063 ,0,2,00,1,13783,245,121,115,117,687,15068,
20200501,063 ,1,1,00,1,1192,30,30,43,8,138,1441,
20200501,063 ,1,2,00,1,8952,180,86,76,94,445,9833,
20200501,064 ,0,1,00,1,8075,146,191,166,47,970,9595,
20200501,064 ,0,2,00,1,55861,943,941,421,598,2667,61431,
20200501,064 ,1,1,00,1,8471,155,272,151,55,1032,10136,
20200501,064 ,1,2,00,1,57167,1028,960,443,585,2701,62884,
20200501,065 ,0,1,00,1,3506,60,34,13,17,349,3979,
20200501,065 ,0,2,00,1,27688,306,1256,71,91,1039,30451,
20200501,065 ,1,1,00,1,4620,61,32,22,4,402,5141,
20200501,065 ,1,2,00,1,29782,301,1225,59,43,1152,32562,
20200501,066 ,0,1,00,1,2617,58,71,31,3,293,3073,
20200501,066 ,0,2,00,1,17593,248,72,88,50,860,18911,
20200501,066 ,1,1,00,1,2604,55,51,30,0,272,3012,
20200501,066 ,1,2,00,1,15068,209,55,67,28,739,16166,
20200501,067 ,0,1,00,1,9518,166,287,251,59,1085,11366,
20200501,067 ,0,2,00,1,60431,997,795,686,559,2972,66440,
20200501,067 ,1,1,00,1,9375,184,248,230,84,1104,11225,
20200501,067 ,1,2,00,1,58265,974,803,659,560,2890,64151,
20200501,068 ,0,1,00,1,12096,272,430,315,119,1568,14800,
20200501,068 ,0,2,00,1,70379,1252,714,600,1020,3731,77696,
20200501,068 ,1,1,00,1,13351,307,370,287,171,1609,16095,
20200501,068 ,1,2,00,1,72658,1258,723,564,955,3940,80098,
20200501,069 ,0,1,00,1,203,2,0,0,0,36,241,
20200501,069 ,0,2,00,1,1293,12,2,0,0,50,1357,
20200501,069 ,1,1,00,1,312,7,1,0,0,31,351,
20200501,069 ,1,2,00,1,2261,12,3,0,0,68,2344,
20200501,074 ,0,1,10,1,804,24,42,9,2,101,982,
20200501,074 ,0,2,10,1,6195,83,35,49,39,340,6741,
20200501,074 ,1,1,10,1,1183,27,34,14,3,141,1402,
20200501,074 ,1,2,10,1,7660,111,36,47,33,411,8298,
20200501,091 ,0,1,00,1,273,22,12,5,1,20,333,
20200501,091 ,0,2,00,1,1079,45,15,17,26,43,1225,
20200501,091 ,1,1,00,1,241,12,8,4,1,26,292,
20200501,091 ,1,2,00,1,1056,41,19,18,19,57,1210,
20200501,092 ,0,1,00,1,659,19,21,11,5,90,805,
20200501,092 ,0,2,00,1,2926,64,60,38,48,187,3323,
20200501,092 ,1,1,00,1,503,13,16,8,6,63,609,
20200501,092 ,1,2,00,1,2337,49,51,23,41,135,2636,
20200501,101 ,0,1,00,0,13831,183,438,295,51,126,14924,
20200501,101 ,0,2,00,0,75549,1655,5250,1243,453,2568,86718,
20200501,101 ,1,1,00,0,12357,251,316,413,58,1193,14588,
20200501,101 ,1,2,00,0,73179,1939,5325,1502,542,2690,85177,
20200501,102 ,0,1,00,0,4175,58,68,45,11,44,4401,
20200501,102 ,0,2,00,0,31012,368,548,78,82,1381,33469,
20200501,102 ,1,1,00,0,3844,69,72,24,6,413,4428,
20200501,102 ,1,2,00,0,27565,354,495,89,54,1400,29957,
20200501,103 ,0,1,00,0,4467,109,239,165,32,51,5063,
20200501,103 ,0,2,00,0,32677,1116,1356,645,259,1330,37383,
20200501,103 ,1,1,00,0,4569,103,242,188,19,516,5637,
20200501,103 ,1,2,00,0,34363,1163,1418,737,317,1456,39454,
20200501,104 ,0,1,00,0,189,5,14,16,3,2,229,
20200501,104 ,0,2,00,0,998,11,4,19,42,27,1101,
20200501,104 ,1,1,00,0,227,2,11,6,8,27,281,
20200501,104 ,1,2,00,0,1020,11,6,15,27,25,1104,
20200501,105 ,0,1,00,0,1282,13,35,25,3,20,1378,
20200501,105 ,0,2,00,0,10398,143,296,81,64,437,11419,
20200501,105 ,1,1,00,0,2324,29,44,33,7,211,2648,
20200501,105 ,1,2,00,0,9509,130,256,79,44,417,10435,
20200501,106 ,0,1,00,0,2973,88,323,235,51,46,3716,
20200501,106 ,0,2,00,0,19479,1040,934,789,331,795,23368,
20200501,106 ,1,1,00,0,2795,97,236,203,53,311,3695,
20200501,106 ,1,2,00,0,15495,957,959,807,278,725,19221,
20200501,107 ,0,1,00,0,2617,37,86,45,5,32,2822,
20200501,107 ,0,2,00,0,12328,237,418,105,57,608,13753,
20200501,107 ,1,1,00,0,2498,55,77,46,9,333,3018,
20200501,107 ,1,2,00,0,12492,288,449,111,56,688,14084,
20200501,108 ,0,1,00,0,4036,67,98,99,37,30,4367,
20200501,108 ,0,2,00,0,20692,381,728,230,289,837,23157,
20200501,108 ,1,1,00,0,3902,69,113,107,30,457,4678,
