20190701|011 |0|1|00|1|10459|413|476|593|588|1638|14167|
20190701|011 |0|2|00|1|55535|1705|708|592|2543|4163|65246|
20190701|011 |1|1|00|1|11901|285|732|675|593|1881|16067|
20190701|011 |1|2|00|1|60246|1821|769|611|2706|4531|70684|
20190701|012 |0|1|00|1|223|1|8|6|7|27|272|
20190701|012 |0|2|00|1|814|14|10|16|25|31|910|
20190701|012 |1|1|00|1|155|2|4|4|2|21|188|
20190701|012 |1|2|00|1|664|6|8|8|16|20|722|
20190701|013 |0|1|00|1|558|44|30|45|15|40|732|
20190701|013 |0|2|00|1|1827|58|39|21|122|63|2130|
20190701|013 |1|1|00|1|603|36|32|40|32|46|789|
20190701|013 |1|2|00|1|2010|51|45|26|137|64|2333|
20190701|025 |0|1|08|1|1918|30|42|34|25|35|2084|
20190701|025 |0|2|08|1|1702|16|15|3|6|101|1843|
20190701|025 |1|1|08|1|2149|23|43|35|27|47|2324|
20190701|025 |1|2|08|1|1883|18|20|4|15|119|2059|
20190701|029 |0|1|00|1|2349|129|176|202|392|325|3573|
20190701|029 |0|2|00|1|10560|271|178|153|1729|688|13579|
20190701|029 |1|1|00|1|3307|151|243|199|373|423|4696|
20190701|029 |1|2|00|1|12160|298|211|169|1625|775|15238|
20190701|053 |0|1|00|1|5407|175|274|258|214|770|7098|
20190701|053 |0|2|00|1|30330|816|753|321|1251|2123|35594|
20190701|053 |1|1|00|1|5569|141|320|214|225|759|7228|
20190701|053 |1|2|00|1|31459|775|826|310|1143|2212|36725|
20190701|056 |0|1|00|1|237|0|20|4|1|13|275|
20190701|056 |0|2|00|1|613|20|18|9|15|28|703|
20190701|056 |1|1|00|1|205|11|9|5|1|8|239|
20190701|056 |1|2|00|1|562|17|10|7|18|24|638|
20190701|061 |0|1|00|1|9884|418|1014|788|331|1337|13772|
20190701|061 |0|2|00|1|72849|2493|1803|1356|1402|4458|84361|
20190701|061 |1|1|00|1|9262|416|698|862|314|1214|12766|
20190701|061 |1|2|00|1|69043|2604|1836|1505|2014|4235|81237|
20190701|062 |0|1|00|1|12106|515|1067|765|231|1624|16308|
20190701|062 |0|2|00|1|71068|2888|1994|2343|2158|4364|84815|
20190701|062 |1|1|00|1|11794|479|863|798|279|1588|15801|
20190701|062 |1|2|00|1|72890|2924|2092|2179|2189|4614|86888|
20190701|063 |0|1|00|1|1374|55|99|85|27|185|1825|
20190701|063 |0|2|00|1|9255|326|134|167|218|650|10750|
20190701|063 |1|1|00|1|911|58|73|88|29|127|1286|
20190701|063 |1|2|00|1|6409|261|129|148|317|438|7702|
20190701|064 |0|1|00|1|9217|353|440|372|187|1223|11792|
20190701|064 |0|2|00|1|64616|1917|1701|731|1561|4039|74565|
20190701|064 |1|1|00|1|9577|357|587|374|160|1278|12333|
20190701|064 |1|2|00|1|67782|2001|1798|816|1499|4190|78086|
20190701|065 |0|1|00|1|4830|94|95|67|60|561|5707|
20190701|065 |0|2|00|1|36533|441|2435|171|252|1757|41589|
20190701|065 |1|1|00|1|6065|122|96|75|50|579|6987|
20190701|065 |1|2|00|1|37530|440|2277|127|204|1892|42470|
20190701|066 |0|1|00|1|2115|111|97|65|31|281|2700|
20190701|066 |0|2|00|1|14569|453|160|166|185|930|16463|
20190701|066 |1|1|00|1|1972|83|115|63|28|262|2523|
20190701|066 |1|2|00|1|12515|373|130|120|224|783|14145|
20190701|067 |0|1|00|1|9086|302|672|636|274|1201|12171|
20190701|067 |0|2|00|1|59093|1858|1358|1182|1652|3656|68799|
20190701|067 |1|1|00|1|9104|369|759|631|612|1129|12604|
20190701|067 |1|2|00|1|56500|1978|1286|1049|1744|3595|66152|
20190701|068 |0|1|00|1|11049|461|1112|849|562|1574|15607|
20190701|068 |0|2|00|1|66004|2208|1333|979|2313|4528|77365|
20190701|068 |1|1|00|1|12998|584|917|832|579|1727|17637|
20190701|068 |1|2|00|1|71500|2471|1414|1008|2113|4965|83471|
20190701|069 |0|1|00|1|344|6|0|0|0|39|389|
20190701|069 |0|2|00|1|2654|33|1|0|0|129|2817|
20190701|069 |1|1|00|1|607|10|1|0|0|51|669|
20190701|069 |1|2|00|1|4487|43|0|0|0|184|4714|
20190701|074 |0|1|10|1|869|37|62|85|64|170|1287|
20190701|074 |0|2|10|1|6988|153|70|137|359|478|8185|
20190701|074 |1|1|10|1|915|26|56|90|61|153|1301|
20190701|074 |1|2|10|1|6001|143|59|135|317|450|7105|
20190701|091 |0|1|00|1|368|44|57|76|18|38|601|
20190701|091 |0|2|00|1|1691|73|38|262|153|73|2290|
20190701|091 |1|1|00|1|349|31|46|67|20|39|552|
20190701|091 |1|2|00|1|1697|84|38|263|128|75|2285|
20190701|092 |0|1|00|1|751|35|60|23|30|101|1000|
20190701|092 |0|2|00|1|3433|112|128|61|129|244|4107|
20190701|092 |1|1|00|1|584|22|44|29|18|77|774|
20190701|092 |1|2|00|1|2823|90|129|48|119|210|3419|
20190701|101 |0|1|00|0|13947|356|776|513|153|223|15968|
20190701|101 |0|2|00|0|74419|2439|8298|1465|955|3644|91220|
20190701|101 |1|1|00|0|12486|441|844|691|179|1289|15930|
20190701|101 |1|2|00|0|73051|2847|8430|1820|1339|3818|91305|
20190701|102 |0|1|00|0|4926|101|169|105|45|97|5443|
20190701|102 |0|2|00|0|38241|612|1353|153|591|2251|43201|
20190701|102 |1|1|00|0|4535|95|158|82|38|587|5495|
20190701|102 |1|2|00|0|33217|598|1132|125|621|2104|37797|
20190701|103 |0|1|00|0|5299|222|385|334|60|93|6393|
20190701|103 |0|2|00|0|36747|1673|2499|829|591|2102|44441|
20190701|103 |1|1|00|0|4886|219|379|326|75|569|6454|
20190701|103 |1|2|00|0|34948|1548|2383|882|711|1916|42388|
20190701|104 |0|1|00|0|139|12|27|35|4|1|218|
20190701|104 |0|2|00|0|439|25|15|40|90|15|624|
20190701|104 |1|1|00|0|118|11|23|26|5|9|192|
20190701|104 |1|2|00|0|481|26|14|21|66|11|619|
20190701|105 |0|1|00|0|1581|40|80|140|26|36|1903|
20190701|105 |0|2|00|0|12475|335|412|167|188|762|14339|
20190701|105 |1|1|00|0|2932|84|154|145|36|324|3675|
20190701|105 |1|2|00|0|11860|328|385|124|103|733|13533|
20190701|106 |0|1|00|0|2763|168|518|381|90|59|3979|
20190701|106 |0|2|00|0|18361|1406|1350|965|783|1139|24004|
20190701|106 |1|1|00|0|3594|210|466|393|126|441|5230|
20190701|106 |1|2|00|0|18695|1310|1446|989|814|1185|24439|
20190701|107 |0|1|00|0|2673|90|152|146|38|47|3146|
20190701|107 |0|2|00|0|12808|435|654|278|307|878|15360|
20190701|107 |1|1|00|0|2915|109|174|154|56|364|3772|
20190701|107 |1|2|00|0|14232|500|698|294|318|968|17010|
20190701|108 |0|1|00|0|3845|98|228|221|88|57|4537|
20190701|108 |0|2|00|0|21298|580|1396|444|550|1080|25348|
20190701|108 |1|1|00|0|4382|116|255|220|64|481|5518|
20190701|108 |1|2|00|0|21039|634|1439|393|493|1100|25098|
20190701|109 |0|1|00|0|374|41|81|50|19|4|569|
20190701|109 |0|2|00|0|1762|116|102|78|162|96|2316|
20190701|109 |1|1|00|0|480|46|90|44|24|63|747|
20190701|109 |1|2|00|0|1677|125|99|116|165|101|2283|
20190701|110 |0|1|00|0|729|44|162|201|44|5|1185|
20190701|110 |0|2|00|0|3572|236|252|356|280|153|4849|
20190701|110 |1|1|00|0|1113|64|221|191|63|110|1762|
20190701|110 |1|2|00|0|5055|285|239|340|305|197|6421|
20190701|111 |0|1|00|0|1664|54|130|171|49|22|2090|
20190701|111 |0|2|00|0|6359|220|699|277|356|283|8194|
20190701|111 |1|1|00|0|1708|62|124|134|53|170|2251|
20190701|111 |1|2|00|0|6649|236|691|230|287|283|8376|
20190701|112 |0|1|00|0|1677|133|194|235|61|15|2315|
20190701|112 |0|2|00|0|6849|570|409|503|874|286|9491|
20190701|112 |1|1|00|0|1569|104|196|303|59|146|2377|
20190701|112 |1|2|00|0|6583|574|419|548|869|271|9264|
20190701|113 |0|1|00|0|2164|113|293|360|139|23|3092|
20190701|113 |0|2|00|0|9891|496|354|711|1119|520|13091|
20190701|113 |1|1|00|0|2547|110|280|309|136|273|3655|
20190701|113 |1|2|00|0|10504|497|321|600|930|534|13386|
20190701|114 |0|1|00|0|1439|63|139|73|24|21|1759|
20190701|114 |0|2|00|0|5640|217|166|199|222|253|6697|
20190701|114 |1|1|00|0|1333|59|101|87|29|114|1723|
20190701|114 |1|2|00|0|5038|184|156|169|187|237|5971|
20190701|115 |0|1|00|0|4471|119|137|108|27|70|4932|
20190701|115 |0|2|00|0|17983|537|1020|201|251|966|20958|
20190701|115 |1|1|00|0|3860|109|125|86|20|484|4684|
20190701|115 |1|2|00|0|15238|519|990|215|198|863|18023|
20190701|116 |0|1|00|0|1298|56|136|147|57|15|1709|
20190701|116 |0|2|00|0|5553|300|194|285|417|315|7064|
20190701|116 |1|1|00|0|1397|52|156|148|56|149|1958|
20190701|116 |1|2|00|0|5678|324|206|343|429|316|7296|
20190701|117 |0|1|00|0|191|6|13|2|4|2|218|
20190701|117 |0|2|00|0|522|8|10|12|15|30|597|
20190701|117 |1|1|00|0|202|7|9|18|3|15|254|
20190701|117 |1|2|00|0|558|9|12|26|8|30|643|
20190701|118 |0|1|00|0|243|21|47|20|11|1|343|
20190701|118 |0|2|00|0|1108|41|54|42|188|42|1475|
20190701|118 |1|1|00|0|336|21|42|46|14|20|479|
20190701|118 |1|2|00|0|1195|54|54|37|150|43|1533|
20190701|119 |0|1|00|0|1932|55|72|44|17|32|2152|
20190701|119 |0|2|00|0|7576|219|158|77|142|495|8667|
20190701|119 |1|1|00|0|1617|69|71|42|18|169|1986|
20190701|119 |1|2|00|0|6408|180|128|74|143|419|7352|
20190701|120 |0|1|00|0|217|10|21|18|7|5|278|
20190701|120 |0|2|00|0|897|42|38|37|77|29|1120|
20190701|120 |1|1|00|0|262|11|29|34|21|20|377|
20190701|120 |1|2|00|0|942|41|39|64|118|38|1242|
20190701|121 |0|1|00|0|148|7|11|25|3|0|194|
20190701|121 |0|2|00|0|501|17|22|33|48|25|646|
20190701|121 |1|1|00|0|151|8|20|12|14|8|213|
20190701|121 |1|2|00|0|492|12|17|24|46|23|614|
20190701|122 |0|1|00|0|725|21|74|83|11|11|925|
20190701|122 |0|2|00|0|2410|103|102|139|123|105|2982|
20190701|122 |1|1|00|0|688|17|77|45|12|68|907|
20190701|122 |1|2|00|0|2370|97|102|103|105|95|2872|
20190701|123 |0|1|00|0|2642|70|141|139|39|31|3062|
20190701|123 |0|2|00|0|10196|295|425|255|237|479|11887|
20190701|123 |1|1|00|0|2481|67|139|99|37|263|3086|
20190701|123 |1|2|00|0|10483|263|422|238|238|467|12111|
20190701|124 |0|1|00|0|250|19|28|32|10|0|339|
20190701|124 |0|2|00|0|947|44|68|49|92|28|1228|
20190701|124 |1|1|00|0|309|22|40|25|9|20|425|
20190701|124 |1|2|00|0|992|52|73|42|81|32|1272|
20190701|125 |0|1|00|0|1622|76|175|251|72|19|2215|
20190701|125 |0|2|00|0|7110|309|407|290|666|360|9142|
20190701|125 |1|1|00|0|1719|76|235|177|76|197|2480|
20190701|125 |1|2|00|0|7936|331|422|269|747|397|10102|
20190701|126 |0|1|00|0|2140|128|264|230|64|36|2862|
20190701|126 |0|2|00|0|9173|625|391|343|566|389|11487|
20190701|126 |1|1|00|0|2293|125|317|170|75|199|3179|
20190701|126 |1|2|00|0|9424|614|363|311|491|423|11626|
20190701|127 |0|1|00|0|6598|312|577|460|161|122|8230|
20190701|127 |0|2|00|0|26148|1225|1196|755|947|1072|31343|
20190701|127 |1|1|00|0|5324|264|448|289|131|520|6976|
20190701|127 |1|2|00|0|21029|1056|969|627|731|906|25318|
20190701|128 |0|1|00|0|460|25|226|155|48|5|919|
20190701|128 |0|2|00|0|2904|233|227|249|450|138|4201|
20190701|128 |1|1|00|0|669|41|198|139|45|60|1152|
20190701|128 |1|2|00|0|3360|197|220|231|493|144|4645|
20190701|129 |0|1|00|0|5924|177|289|211|59|84|6744|
20190701|129 |0|2|00|0|25386|808|653|271|436|979|28533|
20190701|129 |1|1|00|0|5744|222|313|179|86|544|7088|
20190701|129 |1|2|00|0|24183|885|752|346|627|974|27767|
20190701|130 |0|1|00|0|691|21|89|82|45|0|928|
20190701|130 |0|2|00|0|3059|123|184|137|404|114|4021|
20190701|130 |1|1|00|0|973|52|138|93|69|88|1413|
20190701|130 |1|2|00|0|3284|110|175|134|375|127|4205|
20190701|131 |0|1|00|0|2828|225|512|451|147|70|4233|
20190701|131 |0|2|00|0|12758|1049|728|627|745|609|16516|
20190701|131 |1|1|00|0|2847|253|491|473|96|280|4440|
20190701|131 |1|2|00|0|12463|979|644|495|714|577|15872|
20190701|132 |0|1|00|0|1194|73|274|210|83|8|1842|
20190701|132 |0|2|00|0|5185|324|359|267|498|230|6863|
20190701|132 |1|1|00|0|1201|66|227|191|74|103|1862|
20190701|132 |1|2|00|0|5650|323|346|263|550|235|7367|
20190701|133 |0|1|00|0|387|30|62|67|35|5|586|
20190701|133 |0|2|00|0|1537|97|127|85|261|50|2157|
20190701|133 |1|1|00|0|497|29|72|70|48|45|761|
20190701|133 |1|2|00|0|1717|107|138|98|250|59|2369|
20190701|134 |0|1|00|0|234|22|36|26|6|1|325|
20190701|134 |0|2|00|0|1022|59|39|38|101|40|1299|
20190701|134 |1|1|00|0|281|29|43|16|5|25|399|
20190701|134 |1|2|00|0|972|43|50|40|97|38|1240|
20190701|135 |0|1|00|0|1994|117|143|249|125|33|2661|
20190701|135 |0|2|00|0|7563|247|823|446|933|254|10266|
20190701|135 |1|1|00|0|2392|84|189|230|113|223|3231|
20190701|135 |1|2|00|0|7654|265|814|359|799|290|10181|
20190701|136 |0|1|00|0|425|30|82|102|40|6|685|
20190701|136 |0|2|00|0|2362|140|164|185|257|91|3199|
20190701|136 |1|1|00|0|814|39|162|96|92|52|1255|
20190701|136 |1|2|00|0|2597|141|186|159|343|118|3544|
20190701|137 |0|1|00|0|772|50|139|102|59|18|1140|
20190701|137 |0|2|00|0|3019|196|248|173|347|132|4115|
20190701|137 |1|1|00|0|932|68|147|109|64|96|1416|
20190701|137 |1|2|00|0|3146|180|236|163|363|156|4244|
20190701|138 |0|1|00|0|2028|222|479|516|236|3|3484|
20190701|138 |0|2|00|0|11440|1177|703|732|1107|600|15759|
20190701|138 |1|1|00|0|1966|328|556|420|214|217|3701|
20190701|138 |1|2|00|0|11676|1049|659|637|1036|620|15677|
20190701|139 |0|1|00|0|1412|82|159|120|66|29|1868|
20190701|139 |0|2|00|0|5744|259|265|153|340|341|7102|
20190701|139 |1|1|00|0|1550|81|156|102|50|172|2111|
20190701|139 |1|2|00|0|5681|248|248|97|242|306|6822|
20190701|140 |0|1|00|0|4847|198|278|214|128|103|5768|
20190701|140 |0|2|00|0|25959|863|648|327|735|1397|29929|
20190701|140 |1|1|00|0|4404|163|222|220|125|466|5600|
20190701|140 |1|2|00|0|23457|780|617|318|841|1273|27286|
20190701|142 |0|1|00|0|1093|55|146|111|51|13|1469|
20190701|142 |0|2|00|0|5671|197|183|139|473|368|7031|
20190701|142 |1|1|00|0|1240|62|158|116|52|138|1766|
20190701|142 |1|2|00|0|5925|200|188|126|451|388|7278|
20190701|143 |0|1|00|0|343|31|52|45|43|19|533|
20190701|143 |0|2|00|0|1623|57|64|59|304|108|2215|
20190701|143 |1|1|00|0|409|36|60|43|43|61|652|
20190701|143 |1|2|00|0|1702|58|66|50|288|122|2286|
